co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"9.999s","elapsed":0.077167,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.123836,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"9.999s","elapsed":0.713182,"time":"2026-04-10T14:43:23Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.935005,"time":"2026-04-10T14:43:23Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"9.999s","elapsed":0.101213,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.216024,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.485713,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.563213,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.73553,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:23Z","message":"Listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"deadline":"10s","elapsed":0.131917,"time":"2026-04-10T14:43:23Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":0.220294,"time":"2026-04-10T14:43:23Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","elapsed":0.359127,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"yhjnfpu5h89b56sgrto5hxfe5","time":"2026-04-10T14:43:23Z","message":"error listing containers for host during initial sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.087876,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.142957,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":2.119902,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.315581,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.664425,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.992s","elapsed":7.792852,"time":"2026-04-10T14:43:23Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":7.884151,"time":"2026-04-10T14:43:23Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"9.998s","elapsed":0.102741,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.174178,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":8.59258,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.996s","elapsed":2.708379,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.734531,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":4.145861,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.991s","elapsed":8.865834,"time":"2026-04-10T14:43:23Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":8.930645,"time":"2026-04-10T14:43:23Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"count":3,"caller":"web.(*handler).streamEvents.func1:54","elapsed":9.104498,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.064172,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.101288,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.755451,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.833103,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.994608,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"deadline":"10s","elapsed":0.048863,"time":"2026-04-10T14:43:23Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":0.087208,"time":"2026-04-10T14:43:23Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","elapsed":0.150249,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:23Z","message":"Listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"yhjnfpu5h89b56sgrto5hxfe5","time":"2026-04-10T14:43:23Z","message":"error listing containers for host during initial sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.055782,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.089533,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.093487,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.122748,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.259862,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.050028,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.120074,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":0.68266,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.712474,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":0.776708,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.994s","elapsed":5.620899,"time":"2026-04-10T14:43:23Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":5.653449,"time":"2026-04-10T14:43:23Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"count":3,"caller":"web.(*handler).streamEvents.func1:54","elapsed":5.729582,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.948158,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.038983,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.063279,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.572664,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.600139,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.843983,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"deadline":"10s","elapsed":0.059541,"time":"2026-04-10T14:43:23Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":0.105547,"time":"2026-04-10T14:43:23Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","elapsed":0.200357,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:23Z","message":"Listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"yhjnfpu5h89b56sgrto5hxfe5","time":"2026-04-10T14:43:23Z","message":"error listing containers for host during initial sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.035249,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.052997,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.194877,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.218174,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.272194,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:23Z","message":"retriable manager hosts started"}
